Name,Age,Salary,Gender,Department,Position,Joining Date,Performance Score,Email,Phone Number
Alice Mcintyre,25,50000,Male,HR,Manager,4/5/2018,D,alice mcintyre409@example.com,333-987-7804
 Jennifer Carlson,36,65000,Female,Finance,Director,2/20/2020,F, jennifer carlson707@example.com,811-483-3321
 Reginald Martin,35,60000,Female,Sales,Director,1/15/2020,C,,
 Michael Brown,36,50000,Female,IT,Manager,4/5/2018,A,,860-453-7960
 Shawn Harris,36,60260,Female,Finance,Manager,1/15/2020,F,,323-242-6358
 Ellen Reyes,36,65000,Other,Marketing,Director,3/25/2019,F,,
 William Hodges,36,50000,Male,Marketing,Clerk,12/1/2019,B,,203-623-2343
 Sara Adams,40,50000,Other,HR,Director,3/25/2019,C, sara adams876@example.com,763-805-0936
 Joshua Sandoval,40,60000,Female,Marketing,Manager,1/15/2020,C, joshua sandoval328@example.com,895-976-6452
 Earl Turner,30,60260,Other,Finance,Assistant,2/20/2020,A, earl turner639@example.com,
 Michael Berg,25,70000,Male,Marketing,Analyst,12/1/2019,B,,
 Danielle Elliott,36,70000,Other,Finance,Assistant,3/25/2019,A, danielle elliott654@example.com,187-906-5504
 David Smith,30,50000,Male,IT,Assistant,4/5/2018,D, david smith626@example.com,181-157-9441
 Sean Solis,25,55000,Other,HR,Manager,2/20/2020,F, sean solis484@example.com,
 Michael Harris,50,60260,Male,Marketing,Director,3/25/2019,A, michael harris722@example.com,141-299-4596
 Robert Powell,35,65000,Male,Finance,Clerk,4/5/2018,F,,422-691-7545
 Nathaniel Lowe,40,55000,Female,Sales,Assistant,1/15/2020,B, nathaniel lowe440@example.com,951-241-8278
 Dr. Corey Jones,50,55000,Male,HR,Director,4/5/2018,D, dr. corey jones936@example.com,675-971-5134
 Veronica Webster,25,60260,Female,IT,Clerk,3/25/2019,B, veronica webster529@example.com,505-111-2336
 Ruth Smith,50,50000,Female,Finance,Assistant,3/25/2019,D, ruth smith143@example.com,643-292-9171
 Teresa Dominguez,35,50000,Female,IT,Clerk,1/15/2020,D, teresa dominguez896@example.com,509-164-4682
 Danny Andrews,25,50000,Other,IT,Director,4/5/2018,F, danny andrews412@example.com,965-170-9292
 Angela Clark,50,50000,Other,Marketing,Analyst,4/5/2018,B, angela clark822@example.com,160-731-3620
 Amanda Serrano,40,70000,Other,Marketing,Director,1/15/2020,B, amanda serrano859@example.com,813-253-6238
 James Lee,40,50000,Other,Finance,Manager,4/5/2018,A, james lee685@example.com,512-017-2637
 Jennifer Douglas,30,70000,Male,Sales,Clerk,1/15/2020,B,,492-515-6235
 Douglas Holt,50,70000,Male,Finance,Analyst,2/20/2020,A,,970-391-9266
 John Lin,36,50000,Other,Sales,Clerk,3/25/2019,C,,953-297-3908
 Amanda Gardner,50,60000,Male,IT,Clerk,2/20/2020,C,,
 Katherine Pace,25,65000,Male,HR,Assistant,12/1/2019,C,,192-769-8934
 Laura Cantrell,25,55000,Female,Finance,Manager,12/1/2019,B, laura cantrell286@example.com,988-024-2044
 Gabriella Williams,50,70000,Female,Finance,Clerk,12/1/2019,B, gabriella williams504@example.com,
 Samuel Joseph,35,60260,Female,Sales,Director,1/15/2020,A, samuel joseph450@example.com,868-276-8140
 Sara Watson,40,60260,Female,IT,Director,4/5/2018,D, sara watson713@example.com,430-739-0996
 John Miller,25,65000,Male,IT,Assistant,2/20/2020,A, john miller753@example.com,723-794-2223
 Michael Stevens,40,60260,Other,Sales,Manager,2/20/2020,C, michael stevens637@example.com,483-795-5161
 Elizabeth Johnson,25,60000,Male,IT,Manager,2/20/2020,A, elizabeth johnson128@example.com,532-623-3782
 Tiffany Leach,30,60260,Male,Marketing,Director,2/20/2020,D, tiffany leach826@example.com,880-275-3068
 Joseph Cook,36,55000,Male,HR,Analyst,12/1/2019,B, joseph cook690@example.com,
 Melanie Carter,25,55000,Female,Finance,Assistant,2/20/2020,A, melanie carter672@example.com,280-256-4260
 Kristen Cordova,40,70000,Female,HR,Assistant,4/5/2018,C, kristen cordova444@example.com,
 Lisa Parker,30,50000,Female,Finance,Director,12/1/2019,C, lisa parker146@example.com,
 Natalie Mathis,25,60000,Other,Marketing,Director,2/20/2020,B,,249-669-3494
 Ashley Garrett,35,70000,Male,IT,Analyst,1/15/2020,A, ashley garrett472@example.com,960-004-4834
 Cheryl Turner,36,60000,Other,Sales,Analyst,3/25/2019,D, cheryl turner608@example.com,889-842-3901
